book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
24,50,35,0,0,[56],<em>Muerte a</em>. Lit. <em>Espada contra</em>; también en vv. 36 y 37.
24,51,1,0,0,[57],"<em>Leb Camay </em>es un criptograma que alude a <span class=""w"">Caldea</span>, es decir, Babilonia."
24,51,3,0,0,[58],<em>Que no tense el arquero su arco</em>. Frase de difícil traducción.
24,51,41,0,0,[59],<em>Sesac </em>es un criptograma que alude a Babilonia.
24,52,7,0,0,[60],<em>Arabá</em>. Alt. <em>valle del Jordán.</em>
24,52,15,0,0,[61],<em>deportó </em>(lectura probable; véase <a class='B' href='B:120 25:11'>2R 25:11</a>); <em>deportó a algunos de los más pobres del pueblo y </em>(TM).
24,52,17,0,0,[62],<em>la fuente</em>. Lit. <em>el mar</em>; también en v. 20.
24,52,20,0,0,[63],<em>debajo de la fuente </em>(LXX y Siríaca); <em>debajo </em>(TM).
24,52,21,0,0,[64],"<em>ocho metros … cinco y medio … ocho centímetros</em>. Lit. <em>dieciocho <span class=""w"">codos</span> … doce codos … cuatro dedos.</em>"
24,52,22,0,0,[65],<em>dos metros</em>. Lit. <em>cinco codos.</em>
25,1,1,0,0,[1],"Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
25,1,14,0,0,[2],<em>como un yugo … sus manos</em>. Texto de difícil traducción.
25,1,15,0,0,[3],"<em>ha reunido … despedazar</em>. Alt. <em>ha establecido mi tiempo, / cuando él despedazará.</em>"
25,1,17,0,0,[4],<em>clama pidiendo ayuda</em>. Lit. <em>extiende los brazos.</em>
25,1,20,0,0,[5],<em>¡Siento … agonía! </em>Lit. <em>Mis entrañas se agitan.</em>
25,2,1,0,0,[6],"Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
25,2,1,0,0,[7],"<em>¡Ay </em><em>… furor! </em>Alt. <em>¡Cómo el Señor, en su enojo, / ha tratado con reproches a la hija de Sión!</em>"
25,2,3,0,0,[8],<em>todo el poder</em>. Lit. <em>todo cuerno.</em>
25,2,3,0,0,[9],<em>nos negó su ayuda</em>. Lit. <em>retiró su mano derecha.</em>
25,2,11,0,0,[10],<em>siento … agonía</em>. Lit. <em>mis entrañas se agitan.</em>
25,2,11,0,0,[11],<em>Estoy con el ánimo</em>. Lit. <em>Mi hígado está derramado.</em>
25,2,17,0,0,[12],<em>poder</em>. Lit. <em>cuerno.</em>
25,2,18,0,0,[13],<em>no retengas … ojos</em>. Lit. <em>no acalles a la niña de tus ojos.</em>
25,3,1,0,0,[14],"Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
25,3,22,0,0,[15],<em>El gran … acaba </em>(Siríaca y Targum); <em>Por el gran amor del SEÑOR no somos consumidos </em>(TM).
25,3,63,0,0,[16],<em>¡Míralos! Hagan lo que hagan</em>. Lit. <em>Su sentarse y su levantarse mira.</em>
25,4,1,0,0,[17],"Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
25,4,3,0,0,[18],<em>Jerusalén</em>. Lit. <em>la hija de mi pueblo</em>; también en vv. 6 y 10.
25,5,5,0,0,[19],<em>Los que … los talones</em>. Lit. <em>Sobre nuestro cuello nos persiguen.</em>
25,5,6,0,0,[20],<em>Entramos en tratos</em>. Lit. <em>Dimos la mano.</em>
25,5,9,0,0,[21],<em>Exponiéndonos a los peligros</em>. Lit. <em>Por causa de la espada.</em>
25,5,21,0,0,[22],<em>devuélvenos … antaño</em>. Lit. <em>renueva nuestros días como antes.</em>
26,3,12,0,0,[1],<em>Espíritu de Dios</em>. Lit. <em>espíritu </em>o <em>viento</em>; también en v. 24.
26,4,10,0,0,[2],"<em>un cuarto de kilo</em>. Lit. <em>veinte <span class=""w"">siclos</span>.</em>"
26,4,11,0,0,[3],"<em>medio litro</em>. Lit. <em>la sexta parte de un <span class=""w"">hin</span>.</em>"
26,7,10,0,0,[4],<em>injusticia</em>. Lit. <em>vara.</em>
26,7,11,0,0,[5],"<em>ustedes</em>. Lit. <em>ellos</em>; es decir, el pueblo de Israel."
26,7,11,0,0,[6],<em>Nada quedará … opulencia</em>. Frases de difícil traducción.
26,7,18,0,0,[7],<em>se convertirán en objeto de burla</em>. Lit. <em>todas sus cabezas serán rapadas.</em>
26,7,23,0,0,[8],<em>cadenas</em>. Palabra de difícil traducción.
26,10,13,0,0,[9],En este versículo se usan dos palabras hebreas diferentes que significan «rueda».
26,13,18,0,0,[10],<em>las que hacen … la gente</em>. Texto de difícil traducción.
26,14,14,0,0,[11],<em>Daniel</em>. Alt. <em>Danel</em>; también en v. 20.
26,16,27,0,0,[12],<em>ciudades</em>. Lit. <em>hijas.</em>
26,16,46,0,0,[13],<em>aldeas</em>. Lit. <em>hijas</em>; así en el resto de este capítulo.
26,16,61,0,0,[14],<em>yo acoja </em>(mss. de LXX y Siríaca); <em>tú acojas </em>(TM).
26,17,21,0,0,[15],"<em>Lo mejor </em>(mss. hebreos, mss. de LXX, Siríaca y Targum); <em>Los fugitivos </em>(TM)."
26,19,7,0,0,[16],<em>Demolía palacios </em>(lectura probable; véanse LXX y Targum); <em>Conocía viudas </em>(TM).
26,19,10,0,0,[17],<em>del viñedo </em>(dos mss. hebreos); <em>de tu sangre </em>(TM).
26,20,33,0,0,[18],<em>despliegue … poder</em>. Lit. <em>mano fuerte y brazo extendido</em>; también en v. 34.
26,21,10,0,0,[19],"<em>bruñida para … masacrar </em>(véanse LXX, Vetus Latina y Siríaca); TM incluye una frase de difícil traducción."
26,21,13,0,0,[20],<em>El SEÑOR omnipotente afirma </em>(lectura probable); TM incluye frases de difícil traducción.
26,21,15,0,0,[21],<em>asesina</em>. Palabra de difícil traducción.
26,22,28,0,0,[22],<em>Los profetas todo lo blanquean</em>. Lit. <em>Sus profetas los recubren con cal.</em>
26,22,30,0,0,[23],<em>se interponga … por él</em>. Lit. <em>construya un muro y se ponga en la brecha delante de mí por la tierra.</em>
26,24,6,0,0,[24],<em>tal como vayan saliendo</em>. Lit. <em>sin echar suertes sobre ella.</em>
26,24,12,0,0,[25],<em>Aunque … purifica</em>. Texto de difícil traducción.
26,26,1,0,0,[26],<em>primero </em>(mss. de LXX); TM no incluye esta palabra.
26,26,20,0,0,[27],<em>ni reconstruida </em>(LXX); <em>y daré gloria </em>(TM).
26,27,9,0,0,[28],"<em>Guebal</em>. Es decir, Byblos."
26,27,15,0,0,[29],<em>Rodas </em>(LXX); <em>Dedán </em>(TM).
26,27,17,0,0,[30],<em>pasteles</em>. Palabra de difícil traducción.
26,28,3,0,0,[31],<em>Daniel</em>. Alt. <em>Danel.</em>
26,28,14,0,0,[32],<em>Fuiste … dispuse</em>. Texto de difícil traducción.
26,29,5,0,0,[33],<em>enterrado </em>(mss. hebreos y Targum); <em>juntado </em>(TM).
26,29,7,0,0,[34],<em>manos </em>(LXX y Siríaca); <em>hombros </em>(TM).
26,29,7,0,0,[35],<em>se estremecieron </em>(Siríaca; véanse LXX y Vulgata); <em>hiciste que se pararan </em>(TM).
26,37,23,0,0,[36],<em>infidelidades </em>(mss. hebreos y LXX); <em>moradas </em>(TM).
26,40,5,0,0,[37],"<em>tres metros</em>. Lit. <em>seis <span class=""w"">codos</span>, a razón de codo y <span class=""w"">palmo</span></em>. En el resto de este libro, las medidas se han convertido al sistema métrico, sin explicación en las notas."
26,40,6,0,0,[38],"<em>ancho </em>(LXX); <em>ancho, y un umbral, una vara de ancho </em>(TM)."
26,40,44,0,0,[39],<em>dos salas </em>(LXX); <em>salas para cantores </em>(TM).
26,40,44,0,0,[40],<em>sur </em>(LXX); <em>este </em>(TM).
26,40,49,0,0,[41],<em>diez gradas </em>(LXX); <em>gradas </em>(TM).
26,41,22,0,0,[42],<em>la base </em>(LXX); <em>la longitud </em>(TM).
26,42,4,0,0,[43],"<em>cincuenta </em>(LXX; lit. <em>cien <span class=""w"">codos</span></em>); <em>medio metro </em>(TM; lit. <em>un codo</em>)."
26,42,10,0,0,[44],<em>sur </em>(LXX); <em>este </em>(TM).
26,42,16,0,0,[45],<em>doscientos cincuenta metros</em>. Texto de difícil traducción; también en vv. 17-19.
26,43,13,0,0,[46],"<em>del altar</em>. Lit. <em>del altar en codos, a razón de <span class=""w"">codo</span> y <span class=""w"">palmo</span>.</em>"
26,45,1,0,0,[47],"<em>diez mil </em>(LXX; lit. <em>veinte mil <span class=""w"">codos</span></em>); <em>cinco mil </em>(TM; lit. <em>diez mil codos</em>)."
26,45,5,0,0,[48],<em>ciudades donde vivir </em>(LXX); <em>veinte habitaciones </em>(TM).
26,46,22,0,0,[49],<em>cercados</em>. Palabra de difícil traducción.
26,47,10,0,0,[50],"<em>mar Mediterráneo</em>. Lit. <em>mar grande</em>; también en vv. 15,19,20."
26,47,20,0,0,[51],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat</em>; también en 48:1.
26,48,9,0,0,[52],"<em>diez mil metros </em>(lectura probable; lit. <em>veinte mil [<span class=""w"">codos</span>]</em>); <em>cinco mil metros </em>(TM; lit. <em>diez mil [codos]</em>); también en v. 13."
27,2,2,0,0,[1],"<em>astrólogos</em>. Lit. <em><span class=""w"">caldeos</span></em>; así en el resto de este libro."
27,2,4,0,0,[2],"<em>le respondieron</em>. Lit. <em>le respondieron en arameo</em>. En efecto, de aquí al final del cap. <a class='B' href='B:340 7:1'>7</a> el texto bíblico está escrito en la lengua aramea."
27,3,1,0,0,[3],"<em>veintisiete metros … dos metros y medio</em>. Lit. <em>sesenta <span class=""w"">codos</span> … seis codos.</em>"
27,3,25,0,0,[4],<em>dios</em>. Lit. <em>hijo de dioses.</em>
27,4,16,0,0,[5],"<em>años</em>. Lit. <em>tiempos</em>; también en vv. 23,25,32."
27,7,13,0,0,[6],<em>alguien con aspecto humano</em>. Lit. <em>como un hijo de hombre.</em>
27,7,25,0,0,[7],<em>tres años y medio</em>. Lit. <em>un tiempo y tiempos y medio tiempo.</em>
27,7,28,0,0,[8],Aquí termina la porción aramea. Véase nota en 2:4.
27,8,17,0,0,[9],<em>criatura humana</em>. Lit. <em>hijo de hombre.</em>
27,9,1,9,2,[10],"<em>Asuero</em>. Variante hebrea de Jerjes, nombre persa."
27,9,1,9,2,[11],Alusión a <a class='B' href='B:300 25:11-12'>Jer 25:11-12</a>.
27,9,24,0,0,[12],<em>semanas</em>. Lit. <em>sietes</em>; también en vv. 25-27.
27,9,25,0,0,[13],"<em>príncipe elegido</em>. Lit. <em><span class=""w"">Mesías</span> príncipe.</em>"
27,9,25,0,0,[14],"<em>murallas</em>. Alt. <em>trincheras</em>, o <em>diques.</em>"
27,9,26,0,0,[15],<em>no cesará</em>. Lit. <em>ha sido decretada.</em>
27,11,28,0,0,[16],<em>templo</em>. Lit. <em>pacto</em>; también en v. 30.
27,12,7,0,0,[17],"<em>tres años y medio</em>. Lit. <em>un tiempo, tiempos y medio tiempo.</em>"
28,1,6,0,0,[1],"<em>Indigna de compasión</em>. Lit. <em>Lorrujama</em>; también en v. 8, y véase 2:23."
28,1,9,0,0,[2],<em>Pueblo ajeno</em>. Lit. <em>Loamí.</em>
28,2,1,0,0,[3],<em>Pueblo mío</em>. Lit. <em>Amí.</em>
28,2,1,0,0,[4],<em>Compadecidas</em>. Lit. <em>Rujama.</em>
28,2,8,0,0,[5],"<em>Falsos dioses</em>. Lit. <em><span class=""w"">Baales</span></em>; también en vv. 13 y 17."
28,2,15,0,0,[6],<em>la Desgracia</em>. Lit. <em>Acor</em>; véase <a class='B' href='B:60 7:24-26'>Jos 7:24-26</a>.
28,2,16,0,0,[7],<em>señor</em>. Lit. <em>baal.</em>
28,2,22,0,0,[8],"En hebreo, <em>Jezrel </em>significa <em>Dios siembra.</em>"
28,2,23,0,0,[9],"<em>Indigna de compasión </em><em>… </em><em>Pueblo ajeno </em><em>… </em><em>Pueblo mío</em>. Véanse 1:6,8; 2:1 y notas."
28,3,2,0,0,[10],"<em>quince monedas de plata</em>. Lit. <em>quince [<span class=""w"">siclos</span>] de plata.</em>"
28,3,2,0,0,[11],"<em>una carga y media de cebada</em>. Lit. <em>un <span class=""w"">jómer</span> de cebada y un <span class=""w"">létec</span> de cebada.</em>"
28,4,9,0,0,[12],<em>¡De tal … sacerdote! </em>Alt. <em>Al pueblo le irá como al sacerdote.</em>
28,4,10,0,0,[13],<em>no se saciarán</em>. Alt. <em>no tendrán hijos.</em>
28,4,15,0,0,[14],"<em>Bet Avén</em>, nombre que significa <em>casa de iniquidad</em>, se aplica aquí a la ciudad de Betel, que significa <em>casa de Dios </em>(véase también 5:8)."
28,5,2,0,0,[15],"<em>en Sitín </em><em>… abierta </em>(lectura probable); en TM, texto de difícil traducción."
28,5,7,0,0,[16],<em>la destrucción </em>(lectura probable); <em>la fiesta de luna nueva </em>(TM).
28,5,8,0,0,[17],Véase nota en 4:15.
28,5,11,0,0,[18],<em>ídolos</em>. Palabra de difícil traducción.
28,7,12,0,0,[19],<em>siete veces … por sus pecados </em>(lectura probable); <em>según la noticia a su asamblea </em>(TM).
28,7,14,0,0,[20],<em>se laceran </em>(mss. hebreos y LXX); <em>residen como extranjeros </em>(TM).
28,9,1,0,0,[21],<em>trigales</em>. Lit. <em>eras.</em>
28,9,8,0,0,[22],"<em>El profeta </em><em>… de Efraín</em>. Alt. <em>El profeta es el centinela de Efraín, / el pueblo de mi Dios.</em>"
28,9,13,0,0,[23],<em>He visto … pradera</em>. Texto de difícil traducción.
28,10,5,0,0,[24],Véase nota en 4:15.
28,10,6,0,0,[25],<em>sus ídolos </em>(lectura probable); <em>sus planes </em>(TM).
28,11,2,0,0,[26],<em>llamaba </em><em>… de mí </em>(LXX); <em>llamaban … de ellos </em>(TM).
28,11,2,0,0,[27],"<em>falsos dioses</em>. Lit. <em><span class=""w"">baales</span>.</em>"
28,11,4,0,0,[28],<em>de ternura</em>. Lit. <em>humanas.</em>
28,12,2,0,0,[29],"En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
28,12,7,0,0,[30],<em>Canaán</em>. Alt. <em>El mercader.</em>
28,12,9,0,0,[31],<em>de nuestro encuentro en el desierto</em>. Alt. <em>de fiestas solemnes.</em>
28,12,12,0,0,[32],"<em>Aram</em>. Es decir, al noroeste de Mesopotamia."
28,13,2,0,0,[33],"<em>De ellos … becerros</em>. Alt. <em>Dicen a la gente: «Quien ofrezca sacrificios, que bese a los becerros».</em>"
28,13,4,0,0,[34],<em>No conocerás</em>. Alt. <em>No deberías haber conocido.</em>
29,1,4,0,0,[1],El texto hebreo en este versículo usa cuatro términos que se refieren a langostas y que son de difícil traducción; también en 2:25.
29,1,17,0,0,[2],<em>La semilla … cultivada</em>. Texto de difícil traducción.
29,2,17,0,0,[3],<em>no se burlen de ella</em>. Alt. <em>no la sometan.</em>
29,2,20,0,0,[4],"<em>el mar oriental </em><em>… el mar occidental</em>. Es decir, el Mar Muerto y el Mediterráneo."
29,2,25,0,0,[5],Véase nota en 1:4.
29,3,2,0,0,[6],"En hebreo, <em>Josafat </em>significa <em>el SEÑOR juzga</em>; también en v. 12."
29,3,9,0,0,[7],<em>Prepárense</em>. Lit. <em>Santifíquense.</em>
30,1,3,0,0,[1],"<em>Porque … colmo</em>. Lit. <em>Por tres delitos de Damasco, y por el cuarto </em>(hebraísmo que indica plenitud); también en 1:6,9,11,13; 2:1,4,6."
30,1,5,0,0,[2],<em>Avén</em>. Alt. <em>maldad.</em>
30,1,15,0,0,[3],<em>Su rey</em>. Alt. <em>Milcón.</em>
30,2,8,0,0,[4],<em>su Dios</em>. Alt. <em>sus dioses.</em>
30,3,12,0,0,[5],<em>con un pedazo … diván</em>. Alt. <em>en el borde de la cama y en divanes de Damasco.</em>
30,6,13,0,0,[6],"En hebreo, <em>Lo Debar </em>significa <em>nada.</em>"
30,6,13,0,0,[7],"En hebreo, <em>Carnayin </em>significa <em>dos cuernos</em>; el cuerno es símbolo del poder."
30,6,14,0,0,[8],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
30,8,14,0,0,[9],"<em>por la culpa</em>. Alt. <em>por Asima</em>; es decir, el ídolo samaritano."
30,8,14,0,0,[10],"<em>de tu dios, Berseba</em>. Lit. <em>del camino de Berseba.</em>"
30,9,6,0,0,[11],<em>excelso palacio … cimiento</em>. Palabras de difícil traducción.
30,9,7,0,0,[12],<em>Creta</em>. Lit. <em>Caftor.</em>
30,9,14,0,0,[13],<em>Restauraré a</em>. Alt. <em>Haré volver a los cautivos de.</em>
32,2,4,0,0,[1],"<em>¿Cómo … templo? </em>Alt. <em>Sin embargo, volveré a contemplar / tu santo templo.</em>"
32,2,8,0,0,[2],<em>abandonan el amor de Dios</em>. Alt. <em>desprecian la misericordia suya.</em>
32,3,3,0,0,[3],"<em>grande y de mucha importancia</em>. Lit. <em>grande para Dios, viaje de tres días.</em>"
32,4,6,0,0,[4],<em>planta</em>. Palabra de difícil traducción.
33,1,10,0,0,[1],"En hebreo, <em>Gat </em>suena como el verbo que significa <em>anuncien.</em>"
33,1,10,0,0,[2],"En hebreo, <em>Bet Leafrá </em>significa <em>casa de polvo.</em>"
33,1,11,0,0,[3],"En hebreo, <em>Safir </em>significa <em>placentero.</em>"
33,1,11,0,0,[4],"En hebreo, <em>Zanán </em>suena como el verbo que significa <em>salir.</em>"
33,1,12,0,0,[5],"En hebreo, <em>Marot </em>suena como la palabra que significa <em>amargura.</em>"
33,1,13,0,0,[6],"En hebreo, <em>Laquis </em>suena como la palabra que significa <em>corceles.</em>"
33,1,14,0,0,[7],"En hebreo, <em>Aczib </em>significa <em>destrucción.</em>"
33,1,15,0,0,[8],"En hebreo, <em>Maresá </em>suena como la palabra que significa <em>conquistador.</em>"
33,6,9,0,0,[9],Versículo de difícil traducción.
33,6,14,0,0,[10],<em>seguirás padeciendo hambre</em>. Texto de difícil traducción.
33,6,16,0,0,[11],<em>los pueblos </em>(LXX); <em>mi pueblo </em>(TM).
33,7,15,0,0,[12],<em>Muéstrale … Egipto </em>(lectura probable); <em>Le mostraré maravillas / como cuando saliste de la tierra de Egipto </em>(TM).
34,1,8,0,0,[1],<em>a Nínive</em>. Lit. <em>el lugar de ella.</em>
34,2,7,0,0,[2],<em>ciudad</em>. Alt. <em>reina.</em>
34,3,8,0,0,[3],<em>Tebas</em>. Lit. <em>No Amón.</em>
34,3,16,0,0,[4],<em>cielo </em>(lectura probable); <em>cielo. La larva se desprende del capullo y vuela </em>(TM).
35,1,9,0,0,[1],<em>hordas</em>. Palabra de difícil traducción.
35,1,12,0,0,[2],<em>eres inmortal </em>(lit. <em>no morirás</em>; según una tradición rabínica); <em>no moriremos </em>(TM).
35,2,2,0,0,[3],<em>para que pueda leerse de corrido</em>. Alt. <em>para que el lector corra con ella para anunciarla.</em>
35,2,5,0,0,[4],<em>la riqueza es traicionera </em>(Qumrán); <em>el vino es traicionero </em>(TM).
35,2,15,0,0,[5],<em>que lo embriagas con vino</em>. Texto de difícil traducción.
35,2,16,0,0,[6],<em>lo pagano que eres</em>. Lit. <em>tu prepucio.</em>
35,3,1,0,0,[7],<em>sigionot</em>. Probablemente un término literario o musical.
35,3,9,0,0,[8],"<em>llenaste de flechas tu aljaba </em>(mss. de LXX); en TM, texto de difícil traducción."
35,3,14,0,0,[9],Versículo de difícil traducción.
36,1,3,0,0,[1],<em>con ídolos e impíos por igual</em>. Texto de difícil traducción.
36,1,4,0,0,[2],<em>de sus sacerdotes </em>(LXX); <em>de los sacerdotes paganos con los sacerdotes </em>(TM).
36,1,5,0,0,[3],"<em>Moloc</em>. Lit. <em>Malcán</em>; es decir, Milcón."
36,1,9,0,0,[4],<em>evitan pisar el umbral</em>. Alusión a una práctica supersticiosa; véase <a class='B' href='B:90 5:5'>1S 5:5</a>.
36,1,9,0,0,[5],<em>la casa de sus dioses</em>. Alt. <em>el palacio de su señor.</em>
36,1,11,0,0,[6],<em>Mercado</em>. Alt. <em>Mortero.</em>
36,2,1,0,0,[7],<em>Humíllate hasta el polvo</em>. Texto de difícil traducción.
36,2,6,0,0,[8],<em>campos</em>. Palabra de difícil traducción.
36,2,7,0,0,[9],<em>para restaurarlos</em>. Alt. <em>y hará volver a sus cautivos.</em>
36,3,18,0,0,[10],Versículo de difícil traducción.
36,3,20,0,0,[11],<em>los restaure</em>. Alt. <em>haga volver a sus cautivos.</em>
37,2,17,0,0,[1],"<em>no se volvieron </em>(LXX y Siríaca); en TM, texto de difícil traducción."
38,3,9,0,0,[1],<em>ojos</em>. Alt. <em>caras.</em>
38,5,2,0,0,[2],"<em>diez metros de largo por cinco de ancho</em>. Lit. <em>veinte <span class=""w"">codos</span> de largo y diez codos de ancho.</em>"
38,5,6,0,0,[3],"<em>una canasta de veintidós litros</em>. Lit. <em>un <span class=""w"">efa</span></em>; también en vv. 7,9,10."
38,6,5,0,0,[4],<em>espíritus</em>. Alt. <em>vientos.</em>
38,6,6,0,0,[5],<em>hacia el occidente </em>(lectura probable); <em>tras ellos </em>(TM).
38,6,14,0,0,[6],<em>Jelday </em>(Siríaca; véase v. <a class='B' href='B:450 6:10'>10</a>); <em>Hélem </em>(TM).
38,6,14,0,0,[7],"<em>Hen</em>. Alt. <em>el piadoso, el.</em>"
38,9,1,0,0,[8],<em>Damasco </em><em>… Israel</em>. Alt. <em>Damasco. Porque la humanidad y todas las tribus de Israel tienen los ojos puestos en el SEÑOR.</em>
38,11,8,11,9,[9],"<em>me cansé </em><em>… les dije</em>. Alt. <em>me cansé de los pastores, y ellos se hastiaron de mí. </em>9  <em>Así que les dije a las ovejas.</em>"
38,11,12,0,0,[10],"<em>treinta monedas de plata</em>. Lit. <em>treinta [<span class=""w"">siclos</span>] de plata.</em>"
38,12,10,0,0,[11],<em>un espíritu</em>. Alt. <em>el Espíritu.</em>
38,13,5,0,0,[12],<em>Desde … ocupación</em>. Alt. <em>Un hombre me vendió en mi juventud.</em>
38,14,10,0,0,[13],<em>un desierto</em>. Lit. <em>como el Arabá.</em>
38,14,21,0,0,[14],<em>mercaderes</em>. Alt. <em>cananeos.</em>
39,1,1,0,0,[1],"En hebreo, <em>Malaquías </em>significa <em>mi mensajero.</em>"
39,1,5,0,0,[2],<em>aun más allá de las fronteras</em>. Alt. <em>sobre el territorio.</em>
39,2,11,0,0,[3],<em>el santuario</em>. Alt. <em>las cosas santas.</em>
39,2,14,0,0,[4],"<em>pacto</em>. Alt. <em>vínculo matrimonial</em>, o <em>misma nacionalidad.</em>"
39,2,15,0,0,[5],<em>¿Acaso … Dios</em>. Texto de difícil traducción.
39,2,16,0,0,[6],<em>Yo aborrezco el divorcio … y al que cubre</em>. Alt. <em>El que odia y se divorcia … cubre.</em>
39,4,2,0,0,[7],<em>rayos</em>. Lit. <em>alas.</em>
40,1,2,0,0,[1],<em>fue el padre de</em>. Lit. <em>engendró a</em>; y así sucesivamente en el resto de esta genealogía.
40,1,11,0,0,[2],"<em>Jeconías</em>. Es decir, Joaquín; también en v. 12."
40,1,21,0,0,[3],"<em>Jesús </em>es la forma griega del nombre hebreo <em>Josué</em>, que significa <em>el SEÑOR salva.</em>"
40,1,23,0,0,[4],<a class='B' href='B:290 7:14'>Is 7:14</a>
40,1,25,0,0,[5],<em>un hijo</em>. Var. <em>su hijo primogénito.</em>
40,2,1,0,0,[6],"<em>sabios</em>. Lit. <em>magos</em>; también en vv. 7, 16."
40,2,2,0,0,[7],<em>levantarse</em>. Alt. <em>en el oriente</em>; también en v. 9.
40,2,6,0,0,[8],<a class='B' href='B:400 5:2'>Mi 5:2</a>
40,2,15,0,0,[9],<a class='B' href='B:350 11:1'>Os 11:1</a>
40,2,18,0,0,[10],<a class='B' href='B:300 31:15'>Jer 31:15</a>
40,3,3,0,0,[11],<a class='B' href='B:290 40:3'>Is 40:3</a>
40,3,11,0,0,[12],<em>con</em>. Alt. <em>en.</em>
40,4,4,0,0,[13],<a class='B' href='B:50 8:3'>Dt 8:3</a>
40,4,6,0,0,[14],"<a class='B' href='B:230 91:11'>Sal 91:11</a>,<a class='B' href='B:230 91:12'>12</a>"
40,4,7,0,0,[15],<a class='B' href='B:50 6:16'>Dt 6:16</a>
40,4,10,0,0,[16],<a class='B' href='B:50 6:13'>Dt 6:13</a>
40,4,16,0,0,[17],<em>vivían en densas tinieblas</em>. Lit. <em>habitaban en tierra y sombra de muerte.</em>
40,4,16,0,0,[18],"<a class='B' href='B:290 9:1'>Is 9:1</a>,<a class='B' href='B:290 9:2'>2</a>"
40,5,21,0,0,[19],<a class='B' href='B:20 20:13'>Éx 20:13</a>
40,5,22,0,0,[20],<em>se enoje</em>. Var. <em>se enoje sin causa.</em>
40,5,22,0,0,[21],<em>insulte</em>. Lit. <em>le diga: “Raca” </em>(<em>estúpido </em>en arameo).
40,5,22,0,0,[22],<em>lo maldiga</em>. Lit. <em>le diga: “Necio”.</em>
40,5,22,0,0,[23],"<em>al fuego del infierno</em>. Lit. <em>a la <span class=""w"">Gehenna</span> del fuego.</em>"
40,5,26,0,0,[24],<em>centavo</em>. Lit. <em>cuadrante.</em>
40,5,27,0,0,[25],<a class='B' href='B:20 20:14'>Éx 20:14</a>
40,5,29,0,0,[26],"<em>al infierno</em>. Lit. <em>a la <span class=""w"">Gehenna</span></em>; también en v. 30."
40,5,31,0,0,[27],<a class='B' href='B:50 24:1'>Dt 24:1</a>
40,5,38,0,0,[28],<a class='B' href='B:20 21:24'>Éx 21:24</a>; <a class='B' href='B:30 24:20'>Lv 24:20</a>; <a class='B' href='B:50 19:21'>Dt 19:21</a>
40,5,43,0,0,[29],<a class='B' href='B:30 19:18'>Lv 19:18</a>
40,5,44,0,0,[30],"<em>Amen … persiguen</em>. Var. <em>Amen a sus enemigos, bendigan a quienes los maldicen, hagan bien a quienes los odian, y oren por quienes los ultrajan y los persiguen </em>(véase <a class='B' href='B:490 6:27'>Lc 6:27</a>,<a class='B' href='B:490 6:28'>28</a>)."
40,6,11,0,0,[31],<em>nuestro pan cotidiano</em>. Alt. <em>el pan que necesitamos.</em>
40,6,13,0,0,[32],"<em>del maligno</em>. Alt. <em>del mal</em>. Var. <em>del maligno, porque tuyos son el reino y el poder y la gloria para siempre. Amén.</em>"
40,6,27,0,0,[33],"<em>puede añadir … su vida</em>. Alt. <em>puede aumentar su estatura siquiera medio metro? </em>(lit. <em>un <span class=""w"">codo</span></em>)."
40,8,3,0,0,[34],<em>sano</em>. Lit. <em>limpio.</em>
40,8,17,0,0,[35],<a class='B' href='B:290 53:4'>Is 53:4</a>
40,8,28,0,0,[36],<em>gadarenos</em>. Var. <em>gergesenos</em>; otra var. <em>gerasenos.</em>
40,9,13,0,0,[37],<a class='B' href='B:350 6:6'>Os 6:6</a>
40,9,13,0,0,[38],<em>pecadores</em>. Var. <em>pecadores al arrepentimiento.</em>
40,10,12,0,0,[39],"<em>Al entrar </em><em>… casa”</em>. Lit. <em>Al entrar en la casa, salúdenla.</em>"
40,10,28,0,0,[40],"<em>alma</em>. Este vocablo griego también puede significar <em><span class=""w"">vida</span>.</em>"
40,10,28,0,0,[41],"<em>infierno</em>. Lit. <em><span class=""w"">Gehenna</span>.</em>"
40,10,29,0,0,[42],"<em>una monedita</em>. Lit. <em>un <span class=""w"">asarion</span>.</em>"
40,10,36,0,0,[43],<a class='B' href='B:400 7:6'>Mi 7:6</a>
40,10,39,0,0,[44],<em>se aferre a … renuncie a</em>. Lit. <em>encuentre … pierda.</em>
40,11,10,0,0,[45],<a class='B' href='B:460 3:1'>Mal 3:1</a>
40,11,12,0,0,[46],<em>ha venido … aferrarse a él</em>. Alt. <em>sufre violencia y los violentos quieren arrebatarlo.</em>
40,11,21,0,0,[47],<em>con muchos lamentos</em>. Lit. <em>en saco y ceniza.</em>
40,11,24,0,0,[48],<em>te</em>. Lit. <em>les.</em>
