book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
24,50,21,0,0, [129],‘벌 받음’
24,50,21,0,0, [130],‘진멸’로 번역되는 <b>히브리</b>어 <b>헤렘</b>은 물건이나 짐승이나 사람을 완전히 진멸하여 하나님께 바치는 제물로 삼는다는 것을 가리킴. 진멸하여 바칠 물건은 사람이 가질 수 없음
24,50,25,0,0, [131],또는 ‘<b>갈대아</b> 사람’
24,50,26,0,0, [132],‘진멸’로 번역되는 <b>히브리</b>어 <b>헤렘</b>은 물건이나 짐승이나 사람을 완전히 진멸하여 하나님께 바치는 제물로 삼는다는 것을 가리킴. 진멸하여 바칠 물건은 사람이 가질 수 없음
24,50,35,0,0, [133],또는 ‘<b>갈대아</b> 사람’
24,50,38,0,0, [134],또는 ‘칼이’. 같은 자음 본문을 어떻게 발음하느냐에 따라 ‘가뭄’도 되고 ‘칼’도 됨
24,50,45,0,0, [135],또는 ‘<b>갈대아</b> 사람’
24,51,1,0,0, [136],<b>레브</b><b>카마이</b>는 <b>갈대아</b> 곧 <b>바빌로니아</b>를 가리키는 암호문자임. 칠십인역에는 ‘<b>갈대아</b>’라고 번역하였음. 역본에 따라 ‘마음으로 내게 대적하는’이라고 번역하기도 함
24,51,3,0,0, [137],‘진멸’로 번역되는 <b>히브리</b>어 <b>헤렘</b>은 물건이나 짐승이나 사람을 완전히 진멸하여 하나님께 바치는 제물로 삼는다는 것을 가리킴. 진멸하여 바칠 물건은 사람이 가질 수 없음
24,51,4,0,0, [138],또는 ‘<b>갈대아</b>’
24,51,5,0,0, [139],또는 ‘<b>바빌로니아</b> 사람의 땅에’
24,51,24,0,0, [140],또는 ‘<b>갈대아</b>’
24,51,35,0,0, [141],또는 ‘<b>갈대아</b>’
24,51,41,0,0, [142],<b>바빌론</b>을 가리키는 암호. 칠십인역은 ‘<b>바빌론</b>’으로 번역함
24,51,54,0,0, [143],또는 ‘<b>갈대아</b>’
24,52,7,0,0, [144],또는 ‘<b>갈대아</b>’
25,1,6,0,0, [1],"<b>히</b>, ‘딸’"
25,2,1,0,0, [2],각 절 첫 글자가 <b>히브리</b>어의 <b>알파벳</b> 순서로 되어 있는 <b>알파벳</b> 시
25,2,1,0,0, [3],또는 ‘진노의 구름으로 도성 <b>시온</b>을 덮으셨는가?’
25,2,3,0,0, [4],또는 ‘뿔을’ 또는 ‘왕을’
25,2,17,0,0, [5],또는 ‘네 대적의 뿔을 높이셨다’
25,2,18,0,0, [6],"<b>히</b>, ‘그들의 마음이 주님께 부르짖었다’"
25,3,1,0,0, [7],각 연의 첫 글자가 <b>히브리</b>어 <b>알파벳</b>으로 시작되는 <a class='B' href='B:230 119:1'>시  119</a>편과 같은 종류의 <b>알파벳</b> 시
25,3,22,0,0, [8],"<b>시리아</b>어역과 <b>타르굼</b>을 따름. <b>히</b>, ‘우리는 끊어지지 않았고’"
25,3,29,0,0, [9],"<b>히</b>, ‘먼지에 입을 대는 것이’"
25,3,30,0,0, [10],"<b>히</b>, ‘굴욕으로 배를 채워라’"
25,4,1,0,0, [11],각 절 첫 글자가 <b>히브리</b>어의 <b>알파벳</b> 순서로 되어 있는 <b>알파벳</b> 시
25,4,6,0,0, [12],또는 ‘받은 심판’ 또는 ‘받은 벌’
25,4,6,0,0, [13],또는 ‘받은 심판’ 또는 ‘받은 벌’
25,5,5,0,0, [14],<b>심마쿠스</b>역을 따름. <b>히브리</b>어 본문에는 ‘멍에’가 없음
25,5,14,0,0, [15],"<b>히</b>, ‘성문’"
25,5,22,0,0, [16],또는 ‘주님께서 우리를 아주 버리시고 우리에게서 진노를 풀지 않으십니다’
26,1,3,0,0, [1],또는 ‘<b>갈대아</b>’
26,1,3,0,0, [2],또는 ‘<b>부시</b> 제사장의 아들 나 <b>에스겔</b>에게’
26,1,12,0,0, [3],"<b>히</b>, ‘<b>하루아흐</b>’"
26,1,24,0,0, [4],"<b>히</b>, ‘<b>샤다이</b>’"
26,2,1,0,0, [5],"또는 ‘사람의 아들아’. <b>히</b>, ‘<b>벤</b><b>아담</b>’. 에스겔서 전체에서 ‘<b>벤</b><b>아담</b>’은 ‘사람’으로 번역됨"
26,2,3,0,0, [6],"<b>시리아</b>어역을 따름. <b>히</b>, ‘민족들’"
26,3,15,0,0, [7],또는 ‘그가 본 것과 들은 것 때문에’
26,4,4,0,0, [8],또는 ‘네 옆에’
26,5,7,0,0, [9],대다수의 <b>히브리</b>어 사본을 따름. 몇몇 <b>히브리</b>어 사본과 <b>시리아</b>어역에는 ‘규례를 따라 살았다’
26,5,11,0,0, [10],또는 ‘내가 물러서겠고’
26,5,15,0,0, [11],"칠십인역과 <b>시리아</b>어역과 <b>불가타</b>와 <b>타르굼</b>을 따름. <b>히</b>, ‘그것이’"
26,6,14,0,0, [12],몇몇 <b>히브리</b>어 사본에는 ‘<b>리블라</b>’
26,7,5,0,0, [13],몇몇 <b>히브리</b>어 사본과 <b>시리아</b>어역에는 ‘재앙에 재앙이 겹쳐 온다!’
26,7,11,0,0, [14],또는 ‘광포한 자가’
26,7,22,0,0, [15],또는 ‘보물을 쌓아 둔 곳을’
26,8,2,0,0, [16],"칠십인역을 따름. <b>히</b>, ‘불 같은 형상이’"
26,8,5,0,0, [17],"<b>히</b>, ‘그가’"
26,10,5,0,0, [18],"<b>히</b>, ‘<b>엘</b><b>샤다이</b>’"
26,11,3,0,0, [19],또는 ‘집을 지을 때가 곧 오지 않겠느냐?’
26,11,15,0,0, [20],칠십인역과 <b>시리아</b>어역에는 ‘포로가 된 네 동포’
26,11,19,0,0, [21],또는 ‘새 마음’
26,11,24,0,0, [22],또는 ‘<b>갈대아</b>’
26,12,12,0,0, [23],칠십인역에는 ‘그가’
26,13,3,0,0, [24],또는 ‘악한’
26,14,14,0,0, [25],"<b>히</b>, ‘<b>다넬</b>’. <b>히브리</b>어의 자음 표기가 예언자 <b>다니엘</b>과는 다르므로, 서로 다른 인물일 수도 있음"
26,14,20,0,0, [26],"<b>히</b>, ‘<b>다넬</b>’. <b>히브리</b>어의 자음 표기가 예언자 <b>다니엘</b>과는 다르므로, 서로 다른 인물일 수도 있음"
26,16,6,0,0, [27],일부 <b>히브리</b>어 사본과 칠십인역과 <b>시리아</b>어역에는 묶음표 안의 본문이 없다
26,16,7,0,0, [28],또는 ‘성숙하였고’
26,16,15,0,0, [29],한 <b>히브리</b>어 사본과 칠십인역에는 ‘그런 일은 있어서는 안 될 일이었다’
26,16,29,0,0, [30],또는 ‘<b>갈대아</b>’
26,16,36,0,0, [31],또는 ‘음욕을’
26,16,57,0,0, [32],많은 <b>히브리</b>어 사본과 <b>시리아</b>어역을 따름. 대다수의 <b>히브리</b>어 사본과 칠십인역과 <b>불가타</b>에는 ‘<b>아람</b>’
26,17,21,0,0, [33],또는 ‘정예병들’
26,18,8,0,0, [34],"칠십인역을 따름. <b>히</b>, ‘가난한 사람에게서’"
26,18,17,0,0, [35],"칠십인역을 따름. <b>히</b>, ‘가난한 사람에게서’"
26,19,7,0,0, [36],"<b>타르굼</b>과 칠십인역을 따름. <b>히</b>, ‘그가 알았다’"
26,19,10,0,0, [37],"두 개의 <b>히브리</b>어 사본을 따름. <b>히</b>, ‘네 핏줄 안에 있는’"
26,19,14,0,0, [38],또는 ‘그 큰 가지 밑에서’
26,20,29,0,0, [39],‘높은 곳’
26,20,40,0,0, [40],또는 ‘너희의 첫 열매의 예물을’
26,21,15,0,0, [41],칠십인역을 따름. <b>히브리</b>어 본문의 뜻이 불확실함
26,22,2,0,0, [42],<b>예루살렘</b>을 일컬음
26,22,3,0,0, [43],<b>예루살렘</b>을 일컬음
26,22,25,0,0, [44],칠십인역에는 ‘제사장들’
26,23,14,0,0, [45],또는 ‘<b>갈대아</b>’
26,23,21,0,0, [46],"<b>시리아</b>어역을 따름. <b>히</b>, ‘네 가슴이 젊다고 하여 네 유방을 만지던 것을’"
26,24,12,0,0, [47],12절의 <b>히브리</b>어 본문의 뜻이 불확실함
26,25,8,0,0, [48],"칠십인역과 고대 <b>라틴</b>어역을 따름. <b>히</b>, ‘<b>모압</b>과 <b>세일</b>’"
26,26,6,0,0, [49],"<b>히</b>, ‘딸들도’"
26,26,20,0,0, [50],"칠십인역을 따름. <b>히</b>, ‘내가 사람들이 사는 땅에 영광을 주었다’"
26,27,5,0,0, [51],<b>헤르몬</b>을 가리킴
26,27,6,0,0, [52],"<b>히</b>, ‘<b>깃딤</b>’"
26,27,6,0,0, [53],"<b>타르굼</b>을 따름. <b>마소라</b> 본문은 자음 본문을 다르게 구분함. <b>히</b>, ‘<b>앗시리아</b>의 딸아’"
26,27,9,0,0, [54],<b>비블로스</b>를 가리킴
26,27,12,0,0, [55],"<b>히</b>, ‘<b>다시스</b>’"
26,27,15,0,0, [56],칠십인역에는 ‘<b>로단</b>’
26,27,16,0,0, [57],몇몇 <b>히브리</b>어 사본과 <b>시리아</b>어역에는 ‘<b>에돔</b>’
26,28,3,0,0, [58],"<b>히</b>, ‘<b>다넬</b>’. <b>히브리</b>어의 자음 표기가 예언자 <b>다니엘</b>과는 다르므로, 서로 다른 인물일 수도 있음"
26,29,7,0,0, [59],"<b>시리아</b>어역과 칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘그들이 허리를 세우게 하였다’"
26,29,10,0,0, [60],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
26,29,14,0,0, [61],"<b>히</b>, ‘<b>바드로스</b>’"
26,29,21,0,0, [62],또는 ‘내가 <b>이스라엘</b> 집에 한 뿔이 자라게 하고’
26,30,4,0,0, [63],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
26,30,5,0,0, [64],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
26,30,5,0,0, [65],"<b>히</b>, ‘<b>붓</b>’"
26,30,5,0,0, [66],"<b>히</b>, ‘<b>룻</b>’"
26,30,9,0,0, [67],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
26,30,9,0,0, [68],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
26,30,13,0,0, [69],"<b>히</b>, ‘<b>놉</b>’"
26,30,14,0,0, [70],"<b>히</b>, ‘<b>바드로스</b>’"
26,30,14,0,0, [71],"<b>히</b>, ‘<b>노</b>’"
26,30,15,0,0, [72],"<b>히</b>, ‘<b>신</b>’"
26,30,16,0,0, [73],"<b>히</b>, ‘<b>신</b>’"
26,30,17,0,0, [74],"<b>히</b>, ‘<b>아웬</b>’"
26,30,17,0,0, [75],"<b>히</b>, ‘<b>비베셋</b>’"
26,31,15,0,0, [76],또는 ‘무덤’ 또는 ‘죽음’
26,31,16,0,0, [77],또는 ‘무덤’ 또는 ‘죽음’
26,31,16,0,0, [78],또는 ‘무덤’ 또는 ‘죽음’
26,31,16,0,0, [79],또는 ‘무덤’ 또는 ‘죽음’
26,31,16,0,0, [80],또는 ‘무덤’ 또는 ‘죽음’
26,31,17,0,0, [81],또는 ‘무덤’ 또는 ‘죽음’
26,31,17,0,0, [82],또는 ‘무덤’ 또는 ‘죽음’
26,31,18,0,0, [83],또는 ‘무덤’ 또는 ‘죽음’
26,32,5,0,0, [84],"<b>심마쿠스</b>역과 <b>시리아</b>어역과 <b>불가타</b>를 따름. <b>히</b>, ‘네 높은 키’"
26,32,9,0,0, [85],칠십인역에는 ‘내가 너를 뭇 민족 가운데 포로로 잡혀가게 하면’
26,32,17,0,0, [86],칠십인역을 따름. <b>히브리</b>어 본문에는 ‘첫째 달’이 없음
26,32,27,0,0, [87],"<b>히</b>, ‘죄를’"
26,33,32,0,0, [88],"<b>히</b>, ‘사랑의 노래쯤으로’"
26,34,31,0,0, [89],칠십인역과 고대 <b>라틴</b>어역에는 ‘너희는 사람이요’가 없음
26,37,5,0,0, [90],또는 ‘바람’ 또는 ‘영’
26,37,6,0,0, [91],또는 ‘바람’ 또는 ‘영’
26,37,8,0,0, [92],또는 ‘바람’ 또는 ‘영’
26,37,9,0,0, [93],또는 ‘바람’ 또는 ‘영’
26,37,9,0,0, [94],또는 ‘바람’ 또는 ‘영’
26,37,9,0,0, [95],또는 ‘바람’ 또는 ‘영’
26,37,10,0,0, [96],또는 ‘바람’ 또는 ‘영’
26,37,23,0,0, [97],몇몇 <b>히브리</b>어 사본과 칠십인역에는 ‘그들이 범한 온갖 범죄에서’
26,38,13,0,0, [98],"<b>히</b>, ‘<b>다시스</b>’"
26,38,13,0,0, [99],"<b>히</b>, ‘젊은 사자들이’"
26,39,11,0,0, [100],"<b>히</b>, ‘바다의’"
26,39,11,0,0, [101],‘나그네’
26,39,11,0,0, [102],"‘<b>곡</b>의 무리, 군대’"
26,39,16,0,0, [103],"‘<b>곡</b>의 무리, 군대’"
26,39,16,0,0, [104],‘무리’
26,39,25,0,0, [105],또는 ‘<b>야곱</b>의 운명을 회복시키고’
26,40,6,0,0, [106],"칠십인역을 따름. <b>히</b>, ‘첫째 문간의 길이도 한 장대였다’가 더 있음"
26,40,7,0,0, [107],"8, 9절은 많은 <b>히브리</b>어 사본과 칠십인역과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>히</b>, ‘8. 또 그가 성전으로 들어가는 문 통로의 안쪽 현관을 재니 길이가 한 장대였다. 9. 그가 또 문 통로의 안쪽 현관을 재니 길이가 여덟 자요……’"
26,40,26,0,0, [108],"칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘벽기둥들’"
26,40,31,0,0, [109],"칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘벽기둥들’"
26,40,34,0,0, [110],"칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘벽기둥들’"
26,40,37,0,0, [111],"칠십인역과 <b>불가타</b>를 따름. <b>히</b>, ‘벽기둥들’"
26,40,44,0,0, [112],"칠십인역을 따름. <b>히</b>, ‘안문 통로의 바깥쪽으로 안뜰 안에 노래하는 사람들이 쓰는 두 방이 있는데, 북쪽 중문의 한쪽……’"
26,40,44,0,0, [113],"칠십인역을 따름. <b>히</b>, ‘동쪽’"
26,40,48,0,0, [114],"칠십인역을 따름. <b>히</b>, ‘문 어귀는 석 자였다’"
26,41,1,0,0, [115],<b>히브리</b>어 본문에는 절 끝에 ‘장막의 두께가 이러하였다’라는 말이 더 있음
26,42,4,0,0, [116],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘한 자였다’"
26,42,10,0,0, [117],"칠십인역을 따름. <b>히</b>, ‘동쪽으로도’"
26,42,16,0,0, [118],"칠십인역을 따름. <b>히</b>, ‘장대’"
26,43,27,0,0, [119],또는 ‘친교제’
26,44,29,0,0, [120],"<b>히</b>, ‘<b>헤렘</b>’. 주님께 바친 사람이나 물건으로서 취소할 수 없는 제물"
26,45,1,0,0, [121],"칠십인역을 따름. <b>히</b>, ‘만 자’"
26,45,3,0,0, [122],<a class='B' href='B:660 12:1'>약  12</a><b>킬로미터</b>
26,45,3,0,0, [123],<a class='B' href='B:660 5:1'>약  5</a><b>킬로미터</b>
26,45,5,0,0, [124],"칠십인역을 따름. <b>히</b>, ‘스무 개의 방을’"
26,45,10,0,0, [125],건량 단위
26,45,10,0,0, [126],액량 단위
26,45,11,0,0, [127],건량 단위
26,45,12,0,0, [128],약 11.5<b>그램</b>
26,45,12,0,0, [129],"<a class='B' href='B:660 60:1'>약  60</a><b>세겔</b>, 일반 <b>마네</b>는 50<b>세겔</b>"
26,45,15,0,0, [130],또는 ‘친교제물’
26,45,17,0,0, [131],또는 ‘친교제물’
26,45,24,0,0, [132],<a class='B' href='B:660 4:1'>약  4</a><b>리터</b>
26,46,2,0,0, [133],또는 ‘친교제물’
26,46,5,0,0, [134],<a class='B' href='B:660 22:1'>약  22</a><b>리터</b>
26,46,5,0,0, [135],<a class='B' href='B:660 4:1'>약  4</a><b>리터</b>
26,46,12,0,0, [136],또는 ‘친교제물’
26,47,3,0,0, [137],<a class='B' href='B:660 450:1'>약  450</a><b>미터</b>
26,47,8,0,0, [138],또는 ‘<b>요단</b> 계곡’
26,47,8,0,0, [139],사해를 일컬음
26,47,10,0,0, [140],"<b>히</b>, ‘큰 바다’"
26,47,15,0,0, [141],"<b>히</b>, ‘큰 바다’"
26,47,17,0,0, [142],"<b>히</b>, ‘큰 바다’"
26,47,19,0,0, [143],"<b>히</b>, ‘큰 바다’"
26,47,20,0,0, [144],"<b>히</b>, ‘큰 바다’"
26,48,8,0,0, [145],<a class='B' href='B:660 12:1'>약  12</a><b>킬로미터</b>
26,48,9,0,0, [146],<a class='B' href='B:660 5:1'>약  5</a><b>킬로미터</b>
26,48,28,0,0, [147],"<b>히</b>, ‘큰 바다’"
26,48,35,0,0, [148],"<b>히</b>, ‘<b>아도나이</b><b>샤마</b>(주님께서 거기에 계심)’"
27,1,2,0,0, [1],"<b>히</b>, ‘<b>시날</b>’"
27,1,4,0,0, [2],또는 ‘<b>갈대아</b>’
27,2,2,0,0, [3],또는 ‘<b>갈대아</b> 사람들’
27,2,4,0,0, [4],또는 ‘<b>갈대아</b> 사람들’
27,2,4,0,0, [5],여기에서부터 7장까지 <b>아람</b>어로 기록되어 있음(<a class='B' href='B:260 2:4'>2:4</a>하반-<a class='B' href='B:340 7:28'>7:28</a>)
27,2,5,0,0, [6],또는 ‘<b>갈대아</b> 사람들’
27,2,5,0,0, [7],또는 ‘내가 명령한다’
27,2,8,0,0, [8],또는 ‘내가 명령을 내린 것을’
27,2,10,0,0, [9],또는 ‘<b>갈대아</b> 사람들’
27,2,16,0,0, [10],또는 ‘기한을 늦추어 주십시오’
27,3,8,0,0, [11],또는 ‘<b>갈대아</b> 사람들’
27,4,7,0,0, [12],또는 ‘<b>갈대아</b> 사람들’
27,4,8,0,0, [13],또는 ‘하나님’
27,4,16,0,0, [14],또는 ‘일곱 해’
27,4,18,0,0, [15],또는 ‘하나님’
27,4,23,0,0, [16],또는 ‘일곱 해’
27,4,25,0,0, [17],또는 ‘일곱 해’
27,4,26,0,0, [18],"<b>아람</b>어 본문, ‘하늘이’"
27,4,32,0,0, [19],또는 ‘일곱 해’
27,5,2,0,0, [20],또는 ‘조상’ 또는 ‘선왕’
27,5,7,0,0, [21],또는 ‘<b>갈대아</b> 사람들’
27,5,10,0,0, [22],또는 ‘왕비’
27,5,10,0,0, [23],또는 ‘왕비’
27,5,11,0,0, [24],또는 ‘하나님’
27,5,11,0,0, [25],또는 ‘<b>갈대아</b> 사람들’
27,5,22,0,0, [26],또는 ‘후계자’ 또는 ‘자손’
27,5,25,0,0, [27],‘계산이 되다’ 또는 ‘(화폐 단위인)<b>미나</b>’
27,5,25,0,0, [28],‘저울에 달림’ 또는 ‘(화폐 단위인)<b>세겔</b>’
27,5,25,0,0, [29],<b>페레스</b>의 복수. ‘<b>페르시아</b>’ 또는 ‘반 <b>미나</b>’ 또는 ‘반 <b>세겔</b>’
27,5,28,0,0, [30],"<b>아람</b>어, ‘<b>페레스</b>’"
27,5,28,0,0, [31],"<b>아람</b>어, ‘<b>페리삿</b>’"
27,5,28,0,0, [32],"<b>아람</b>어, ‘<b>파라스</b>’. ‘나뉘다’라는 말과 ‘<b>페르시아</b>’라는 이름이 <b>아람</b>어에서는 발음이 비슷함"
27,5,30,0,0, [33],또는 ‘<b>갈대아</b>’
27,7,25,0,0, [34],또는 ‘일 년과 이 년과 반 년’
27,8,1,0,0, [35],여기에서부터 다시 <b>히브리</b>어로 기록됨
27,8,8,0,0, [36],또는 ‘하늘의 네 바람’
27,8,14,0,0, [37],칠십인역과 <b>테오도션</b>역과 <b>시리아</b>어역과 <b>불가타</b>에는 ‘그에게’
27,9,1,0,0, [38],또는 ‘<b>갈대아</b>’
27,9,2,0,0, [39],<a class='B' href='B:300 25:11-12'>렘  25:11-12</a>; <a class='B' href='B:300 29:10'>29:10</a> 참조
27,9,22,0,0, [40],칠십인역과 <b>시리아</b>어역을 따름
27,9,24,0,0, [41],또는 ‘주간’
27,9,24,0,0, [42],또는 ‘가장 거룩한 것’ 또는 ‘가장 거룩한 분’
27,9,25,0,0, [43],또는 ‘명령’
27,9,25,0,0, [44],또는 ‘<b>메시아</b>’
27,9,25,0,0, [45],또는 ‘주간’
27,9,25,0,0, [46],또는 ‘주간’
27,9,26,0,0, [47],또는 ‘주간’
27,9,26,0,0, [48],또는 ‘<b>메시아</b>’
27,9,27,0,0, [49],또는 ‘주간’
27,9,27,0,0, [50],또는 ‘주간’
27,10,4,0,0, [51],양력 삼월 중순 이후
27,10,16,0,0, [52],대다수의 <b>마소라</b> 본문을 따름. 하나의 <b>마소라</b> 본문과 사해 사본과 칠십인역에는 ‘사람의 손처럼 생긴 것이’
27,11,5,0,0, [53],<b>이집트</b>의 왕
27,11,6,0,0, [54],<b>이집트</b> 왕과 <b>시리아</b> 왕
27,11,6,0,0, [55],<b>이집트</b>
27,11,6,0,0, [56],<b>시리아</b>
27,11,6,0,0, [57],또는 ‘그와 그의 권세가 계속되지 못할 것이다’
27,11,6,0,0, [58],또는 ‘그 여인이 낳은 아들’(<b>불가타</b>와 <b>시리아</b>어역)
28,1,4,0,0, [1],‘하나님이 씨를 뿌리시다’
28,1,6,0,0, [2],‘불쌍히 여김을 받지 못하는 딸’
28,1,9,0,0, [3],‘내 백성이 아니다’
28,2,1,0,0, [4],‘내 백성이다’
28,2,1,0,0, [5],‘불쌍히 여김을 받는 딸’
28,2,15,0,0, [6],‘고통’
28,2,16,0,0, [7],"<b>히</b>, ‘나의 <b>바알</b>’"
28,2,23,0,0, [8],"<b>히</b>, ‘<b>암미</b>’"
28,4,4,0,0, [9],"또는 ‘제사장아, 나는 네게 불만이 있다’ 또는 ‘제사장아, 네 백성이 제사장과 다투는 자들과 같이 되었다’"
28,4,15,0,0, [10],‘악한 자의 집’. ‘하나님의 집’을 뜻하는 <b>베델</b>을 비꼬아 하는 말
28,5,2,0,0, [11],또는 ‘너희는 <b>싯딤</b> 땅에 깊이 파놓은 함정이다’
28,5,5,0,0, [12],"<b>히</b>, ‘<b>이스라엘</b>과 <b>에브라임</b>’ 또는 ‘<b>이스라엘</b>, 심지어 <b>에브라임</b>도’"
28,5,7,0,0, [13],또는 ‘초하루 축제’
28,5,13,0,0, [14],"<b>히</b>, ‘<b>야렙</b> 왕’ 또는 ‘싸우는 왕’"
28,6,7,0,0, [15],또는 ‘<b>아담</b>에서’ 또는 ‘사람처럼’
28,7,14,0,0, [16],이방인의 풍속
28,7,14,0,0, [17],이방인의 풍속
28,7,16,0,0, [18],또는 ‘가장 높으신 분께 돌아오지 않는다’
28,9,8,0,0, [19],또는 ‘그 예언자는 내 하나님의 백성 <b>에브라임</b>을 지키는 파수꾼이다’ 또는 ‘그 예언자는 내 하나님과 함께 <b>에브라임</b>을 지키는 파수꾼이다’
28,9,8,0,0, [20],"또는 ‘예언자는 가는 길목마다 덫을 놓았다. 하나님이 계신 집에서마저, 예언자는 원한을 품었다’"
28,9,9,0,0, [21],<a class='B' href='B:70 19:1-21:1'>삿  19-21</a>장; <a class='B' href='B:90 10:26-11:4'>삼상  10:26-11:4</a>를 볼 것
28,10,5,0,0, [22],"<b>히</b>, ‘<b>크마림</b>’. 주님의 제사장은 ‘<b>코헨</b>, <b>코하님</b>’"
28,10,6,0,0, [23],"<b>히</b>, ‘<b>야렙</b> 왕’"
28,11,5,0,0, [24],또는 ‘<b>이스라엘</b>이 내게로 돌아오기를 거부하였으니 그들이 <b>이집트</b>로 되돌아가지 않겠느냐? <b>앗시리아</b>가 그들을 지배하지 않겠느냐?’
28,11,6,0,0, [25],또는 ‘그들의 제사장들이 죽어 없어지고’
28,11,7,0,0, [26],또는 ‘가장 높은 자’
28,12,3,0,0, [27],"<b>히</b>, ‘형의 발꿈치를 잡았으며’"
28,12,9,0,0, [28],또는 ‘너희를 <b>이집트</b> 땅에서 데리고 나온 때로부터’
28,12,12,0,0, [29],"<b>히</b>, ‘<b>아람</b>’"
28,13,4,0,0, [30],또는 ‘너희를 <b>이집트</b> 땅에서 데리고 나온 때로부터’
28,13,9,0,0, [31],"또는 ‘<b>이스라엘</b>아, 내가 너를 멸망시키기로 작정하였는데, 이제 누가 너를 도울 수 있겠느냐’"
28,13,14,0,0, [32],또는 ‘나더러 그들의 몸값을 갚아 주고 그들을 <b>스올</b>의 세력에서 빼내란 말이냐? 나더러 그들의 몸값을 치르고 그들을 죽음에서 살려내란 말이냐?’
29,1,4,0,0, [1],"여기에서 진술된 것이 메뚜기의 종류를 말하는 것인지, 메뚜기의 성장 과정 네 단계를 말하는 것인지는 알 수 없음"
29,1,8,0,0, [2],또는 ‘남편’
29,1,8,0,0, [3],또는 ‘젊은 여인’
29,1,10,0,0, [4],또는 ‘땅이 말라 버렸다’
29,1,15,0,0, [5],"<b>히</b>, ‘<b>샤다이</b>’"
29,2,20,0,0, [6],"<b>히</b>, ‘동쪽 바다’"
29,2,20,0,0, [7],"<b>히</b>, ‘서쪽 바다’"
29,2,23,0,0, [8],또는 ‘주님께서 너희에게 의의 교사를 보내셨다’
29,3,2,0,0, [9],‘주님께서 심판하시다’
29,3,5,0,0, [10],또는 ‘궁전’
29,3,12,0,0, [11],‘주님께서 심판하시다’
29,3,18,0,0, [12],또는 ‘<b>아카시아</b> 골짜기’
30,1,3,0,0, [1],"예언 서두에 나오는 이 말은 예언을 전달하는 전령의 말이기도 하고, 예언을 전하라고 시키는 ‘주’ 자신의 말이기도 함. 전령이 말할 때에는 ‘주님께서 (이렇게) 말씀하신다’라고 하였음"
30,1,5,0,0, [2],‘악’
30,1,5,0,0, [3],‘<b>에덴</b>의 집’
30,1,11,0,0, [4],<b>이스라엘</b>의 조상 <b>야곱</b>과 <b>에돔</b>의 조상 <b>에서</b>는 한 형제
30,2,11,0,0, [5],"주님께 몸바친 사람들, 거룩하게 구별된 사람들(<a class='B' href='B:40 6:1-8'>민  6:1-8</a>)"
30,3,12,0,0, [6],양이 잡아먹혔다는 증거물을 주인에게 보이려고
30,5,10,0,0, [7],"<b>히</b>, ‘성문’. 문루에 간이법정과 같은 마을 회관이 있음"
30,6,12,0,0, [8],또는 ‘사람이 소를 부려 바위를 갈 수 있느냐?’
30,6,13,0,0, [9],‘아무것도 없다’는 뜻을 지닌 지명
30,6,13,0,0, [10],힘을 상징하는 ‘두 뿔’이라는 뜻을 지닌 지명
30,7,13,0,0, [11],‘하나님의 집’
30,7,14,0,0, [12],"<b>히</b>, ‘아들’"
30,8,1,0,0, [13],"<b>히</b>, ‘<b>카이츠</b>(과일)’"
30,8,2,0,0, [14],"<b>히</b>, ‘<b>케츠</b>(끝)’. ‘과일’과 ‘끝’을 뜻하는 <b>히브리</b>어의 발음이 비슷함"
30,8,5,0,0, [15],또는 ‘새 달’ 축제
30,8,5,0,0, [16],"<b>히</b>, ‘<b>에바</b>’"
30,8,5,0,0, [17],"<b>히</b>, ‘<b>세겔</b>’"
30,9,2,0,0, [18],"<b>히</b>, ‘<b>스올</b>’"
30,9,3,0,0, [19],또는 ‘바다 뱀’
31,1,2,0,0, [1],주님의 말씀
31,1,2,0,0, [2],<b>에돔</b>을 두고 말함
31,1,6,0,0, [3],"<b>에돔</b>의 조상, 여기에서는 <b>에돔</b>"
31,1,15,0,0, [4],<b>에돔</b>을 두고 말함
31,1,16,0,0, [5],<b>이스라엘</b>을 두고 말함
31,1,16,0,0, [6],<b>시온</b> 산을 가리킴
31,1,21,0,0, [7],또는 ‘구원받은 사람들이……’
32,1,3,0,0, [1],"<b>히</b>, ‘<b>다시스</b>’"
32,1,7,0,0, [2],"<b>히</b>, ‘그들이’"
32,1,9,0,0, [3],"<b>히</b>, ‘경외하는’"
32,2,4,0,0, [4],"또는 ‘주님의 눈 앞에서 쫓겨났으니, 주님 계신 성전을 어떻게 다시 바라보겠습니까?’"
