translation,book,chapter,verse,text
NVI,20,26,25,[89] <em>porque su corazón … abominaciones</em>. Lit. <em>porque siete abominaciones hay en su corazón.</em>
NVI,20,27,9,[90] Texto de difícil traducción.
NVI,20,27,16,[91] <em>y retener</em>. Lit. <em>y llamará.</em>
NVI,20,28,3,[92] <em>El gobernante </em>(texto probable); <em>El pobre </em>(TM).
NVI,20,28,14,[93] <em>teme al SEÑOR</em>. Lit. <em>teme.</em>
NVI,20,28,17,[94] <em>El que es perseguido por</em>. Alt. <em>El que carga con la culpa de.</em>
NVI,20,28,18,[95] <em>en la fosa </em>(Siríaca); <em>en uno </em>(TM).
NVI,20,28,19,[96] <em>el que sueña despierto</em>. Lit. <em>el que persigue lo vacío</em>; también en 12:11.
NVI,20,28,24,[97] <em>de gente perversa</em>. Lit. <em>del destructor.</em>
NVI,20,29,21,[98] Texto de difícil traducción.
NVI,20,29,24,[99] <em>bajo juramento</em>. Alt. <em>bajo maldición.</em>
NVI,20,30,1,[100] <em>hijo de Jaqué. Oráculo</em>. Alt. <em>hijo de Jaqué de Masa.</em>
NVI,20,30,1,"[101] <em>Cansado … y débil</em>. Alt. <em>A Itiel, a Itiel y a Ucal.</em>"
NVI,20,30,31,[102] <em>el gallo engreído</em>. Lit. <em>el apretado de hombros.</em>
NVI,20,30,31,[103] <em>el rey … ejército</em>. Alt. <em>el rey contra quien su pueblo no se subleva.</em>
NVI,20,30,32,[104] <em>ponte a pensar</em>. Lit. <em>mano a la boca.</em>
NVI,20,31,1,"[105] <em>Lemuel. Oráculo mediante el cual</em>. Alt. <em>Lemuel de Masa, mediante los cuales.</em>"
NVI,20,31,2,[106] <em>fruto de mis votos</em>. Alt. <em>respuesta a mis oraciones.</em>
NVI,20,31,3,[107] <em>tu fuerza</em>. Lit. <em>tus caminos.</em>
NVI,20,31,10,"[108] Los vv. <a href='/NVI/20/31/10-31'>10-31</a> son un acróstico, en que cada verso comienza con una de las letras del alfabeto hebreo."
NVI,20,31,10,[109] <em>ejemplar</em>. Alt. <em>fuerte.</em>
NVI,20,31,15,[110] <em>da de comer</em>. Lit. <em>da presa.</em>
NVI,20,31,16,[111] <em>sus ganancias</em>. Lit. <em>el fruto de sus manos.</em>
NVI,20,31,17,[112] <em>se ciñe la cintura</em>. Lit. <em>se ciñe con fuerza sus lomos.</em>
NVI,20,31,23,[113] <em>en la comunidad</em>. Lit. <em>en las puertas.</em>
NVI,20,31,31,[114] <em>Sean reconocidos</em>. Alt. <em>Denle.</em>
NVI,20,31,31,[115] <em>públicamente</em>. Lit. <em>en las puertas.</em>
NVI,21,1,1,[1] <em>Maestro</em>. Alt. <em>Predicador</em>; así en el resto de este libro.
NVI,21,1,11,[2] <em>hombres</em>. Alt. <em>tiempos.</em>
NVI,21,2,8,[3] <em>¡formé mi propio harén! </em>Frase de difícil traducción.
NVI,21,2,25,"[4] <em>por Dios </em>(véanse mss. hebreos, LXX y Siríaca); <em>por mí </em>(TM)."
NVI,21,3,21,"[5] <em>sabe … desciende</em>. Alt. <em>conoce el espíritu del hombre, que se remonta a las alturas, o el de los animales, que desciende.</em>"
NVI,21,4,6,[6] <em>poco … mucho</em>. Lit. <em>un puñado … dos puñados.</em>
NVI,21,4,16,[7] <em>los reyes</em>. Lit. <em>ellos.</em>
NVI,21,5,6,[8] <em>mensajero de Dios</em>. Lit. <em>mensajero.</em>
NVI,21,5,9,[9] Versículo de difícil traducción.
NVI,21,8,10,[10] <em>a ellos … se condujeron</em>. Frase de difícil traducción.
NVI,22,1,1,[1] <em>Cantar de los cantares</em>. Alt. <em>El más bello cantar.</em>
NVI,22,1,2,[2] <em>si me besaras … tu boca</em>. Lit. <em>béseme él con los besos de su boca.</em>
NVI,22,1,3,[3] <em>tú mismo eres</em>. Lit. <em>tu nombre es.</em>
NVI,22,1,4,[4] <em>Hazme del todo tuya</em>. Lit. <em>Arrástrame tras de ti.</em>
NVI,22,1,5,[5] <em>Salmá</em>. Alt. <em>Salomón.</em>
NVI,22,1,7,[6] <em>a la hora de la siesta</em>. Lit. <em>al mediodía.</em>
NVI,22,1,7,"[7] <em>vagando </em>(véanse Siríaca, Targum y Vulgata); <em>como una mujer cubierta con un velo </em>(TM)."
NVI,22,1,14,[8] <em>azahar</em>. Lit. <em>alheña.</em>
NVI,22,2,17,[9] <em>por colinas escarpadas</em>. Alt. <em>por las colinas de Beter.</em>
NVI,22,3,6,[10] <em>exóticos perfumes</em>. Lit. <em>perfumes de mercaderes.</em>
NVI,22,4,13,[11] <em>Tus pechos</em>. Lit. <em>Tus brotes.</em>
NVI,22,4,14,[12] <em>resinoso</em>. Lit. <em>de incienso.</em>
NVI,22,6,12,[13] <em>entre … mi pueblo</em>. Alt. <em>entre los carros de Aminadab.</em>
NVI,22,7,9,[14] <em>labios y dientes </em>(LXX y Aquila; véanse Siríaca y Vulgata); <em>labios de dormilones </em>(TM).
NVI,22,8,11,[15] <em>mil monedas de plata</em>. Lit. <em>mil [siclos] de plata.</em>
NVI,23,3,24,[1] <em>vergüenza </em>(Qumrán); TM no incluye esta palabra.
NVI,23,4,4,[2] <em>espíritu … espíritu</em>. Alt. <em>el Espíritu de juicio y el Espíritu.</em>
NVI,23,5,10,[3] <em>tres hectáreas </em><em>… un tonel </em><em>… diez medidas </em><em>… tan solo una</em>. Lit. <em>diez yugadas … un bato … un jómer … un efa.</em>
NVI,23,5,17,[4] <em>las cabras </em>(LXX); <em>los forasteros </em>(TM).
NVI,23,7,3,"[5] En hebreo, <em>Sear Yasub </em>significa <em>un remanente volverá.</em>"
NVI,23,7,9,"[6] <em>no creen en mí, </em><em>/ </em><em>no permanecerán </em>(lectura probable); <em>no creen, / ciertamente no permanecerán </em>(TM)."
NVI,23,7,14,"[7] En hebreo, <em>Emanuel </em>significa <em>Dios con nosotros.</em>"
NVI,23,7,20,[8] <em>vello púbico</em>. Lit. <em>vello de los pies.</em>
NVI,23,7,23,[9] <em>mil monedas de plata</em>. Lit. <em>mil [siclos] de plata.</em>
NVI,23,8,1,"[10] En hebreo, <em>Maher Salal Jasbaz </em>significa <em>Pronto al saqueo, presto al botín</em>; también en v. 3."
NVI,23,8,8,"[11] En hebreo, <em>Emanuel </em>significa <em>Dios con nosotros</em>; véase también v. 10."
NVI,23,8,10,[12] <em>Dios está con nosotros</em>. Lit. <em>Emanuel</em>; véase v. <a href='/NVI/23/8/8'>8</a>.
NVI,23,9,20,[13] <em>a sus propios hijos</em>. Lit. <em>la carne de su brazo.</em>
NVI,23,10,21,[14] <em>un remanente volverá</em>. Véase nota en 7:3.
NVI,23,11,15,[15] <em>Secará </em>(LXX); <em>Destruirá</em>(TM).
NVI,23,14,4,"[16] <em>insolente </em>(LXX, Qumrán y Siríaca); en TM, palabra de difícil traducción."
NVI,23,14,13,[17] <em>monte de la reunión</em>. Lit. <em>monte de la asamblea.</em>
NVI,23,18,1,[18] <em>langostas</em>. Lit. <em>alas.</em>
NVI,23,19,18,"[19] <em>del Sol </em>(mss. hebreos, Qumrán y Vulgata); <em>de la destrucción </em>(TM)."
NVI,23,21,1,[20] <em>el desierto junto al mar</em>. Probable referencia al golfo Pérsico o a la llanura al sur de Babilonia.
NVI,23,21,8,[21] <em>el centinela </em>(Qumrán y Siríaca); <em>un león </em>(TM).
NVI,23,21,11,"[22] En hebreo, <em>Dumá </em>significa <em>silencio </em>o <em>quietud</em>; juego de palabras con <em>Edom.</em>"
NVI,23,23,10,[23] <em>cultiva </em>(Qumrán y LXX); <em>atraviesa </em>(TM).
NVI,23,25,11,[24] <em>la destreza</em>. Palabra de difícil traducción.
NVI,23,26,16,[25] <em>apenas … oración</em>. Frase de difícil traducción.
NVI,23,27,8,[26] <em>guerra</em>. Palabra de difícil traducción.
NVI,23,28,10,[27] Versículo de difícil traducción (posiblemente imitación burlona de una lección de abecedario); también en v. 13.
NVI,23,28,25,[28] <em>hileras</em>. Palabra de difícil traducción.
NVI,23,29,2,[29] <em>un brasero del altar</em>. Esta frase traduce una palabra hebrea que es idéntica al nombre <em>Ariel</em>.
NVI,23,30,33,"[30] <em>Tofet</em>. Lugar de incineración, cercano a Jerusalén."
NVI,23,33,2,"[31] <em>nuestra fortaleza </em>(Siríaca, Targum y Vulgata); <em>la fortaleza de ellos </em>(TM)."
NVI,23,33,8,[32] <em>los testigos </em>(Qumrán); <em>las ciudades </em>(TM).
NVI,23,36,2,[33] <em>comandante en jefe</em>. Alt. <em>copero mayor.</em>
NVI,23,36,5,[34] <em>Tú dices </em>(mss. hebreos y Qumrán; véase <a href='/NVI/12/18/20'>2R 18:20</a>); <em>Yo digo </em>(TM).
NVI,23,37,20,"[35] <em>solo tú, SEÑOR, eres Dios </em>(Qumrán y LXX; véase también <a href='/NVI/12/19/19'>2R 19:19</a>); <em>solo tú eres el SEÑOR</em>(TM)."
NVI,23,37,25,[36] <em>en tierras extranjeras </em>(Qumrán; véase también <a href='/NVI/12/19/24'>2R 19:24</a>); TM no incluye esta frase.
NVI,23,37,27,[37] <em>y que se quema </em>(mss. hebreos; véanse Qumrán y <a href='/NVI/12/19/26'>2R 19:26</a>); <em>y como un campo </em>(TM).
NVI,23,38,11,[38] <em>este mundo </em>(mss. hebreos); <em>el lugar de cesación </em>(TM).
NVI,23,40,6,"[39] <em>respondo yo </em>(LXX, Qumrán y Vulgata); <em>responde él </em>(TM)."
NVI,23,41,22,"[40] <em>Acérquense </em>(LXX, Qumrán, Targum y Vulgata); <em>Traigan </em>(TM)."
NVI,23,45,2,"[41] <em>las montañas </em>(Qumrán y LXX); en TM, palabra de difícil traducción."
NVI,23,46,1,[42] <em>son llevados por bestias de carga</em>. Alt. <em>no son más que bestias y ganados.</em>
NVI,23,49,12,[43] <em>Asuán </em>(Qumrán); <em>Sinín </em>(TM).
NVI,23,49,17,[44] <em>constructores</em>. Alt. <em>hijos.</em>
NVI,23,49,24,"[45] <em>tirano </em>(Qumrán, Vulgata y Siríaca; véanse también LXX y v. 25); <em>justo </em>(TM)."
NVI,23,51,19,"[46] <em>¿Quién te consolará? </em>(Qumrán, LXX, Vulgata y Siríaca); <em>¿Cómo te consolaré? </em>(TM)."
NVI,23,52,5,"[47] <em>se mofan de él </em>(Qumrán, Aquila, Targum y Vulgata); <em>lanzan alaridos </em>(TM)."
NVI,23,52,14,"[48] <em>de él </em>(dos mss. hebreos, Siríaca y Targum); <em>de ti </em>(TM)."
NVI,23,52,15,[49] <em>muchas naciones se asombrarán </em>(LXX); <em>rociará a muchas naciones </em>(TM).
NVI,23,53,9,[50] <em>malhechores </em>(lectura probable); <em>un rico </em>(TM).
NVI,23,53,10,[51] <em>él ofreció </em>(lectura probable); <em>tú ofreciste </em>(TM).
NVI,23,53,11,[52] <em>la luz </em>(Qumrán y LXX); TM no incluye esta palabra.
NVI,23,54,9,[53] <em>del diluvio</em>. Lit. <em>de Noé.</em>
NVI,23,54,11,"[54] <em>turquesas</em>. Alt. <em>jaspe</em>, o <em>antimonio</em>, o <em>argamasa.</em>"
NVI,23,54,11,[55] <em>zafiros</em>. Alt. <em>azul ultramarino.</em>
NVI,23,63,1,[56] <em>avanza </em>(Vulgata); <em>se inclina </em>(TM).
NVI,23,63,9,[57] <em>de todas … un ángel</em>. Frases de difícil traducción.
NVI,23,63,11,[58] <em>¿Dónde está … su rebaño? </em>Alt. <em>¿Dónde está el que sacó de las aguas al pastor de su rebaño?</em>
NVI,23,63,13,[59] <em>mar</em>. Lit. <em>abismo.</em>
NVI,23,64,5,[60] <em>te enojas … de ellos</em>. Frase de difícil traducción.
NVI,23,64,7,"[61] <em>entregado </em>(LXX, Targum y Siríaca); <em>derretido </em>(TM)."
NVI,23,65,20,[62] <em>el que no llegue</em>. Alt. <em>el pecador que llegue.</em>
NVI,23,66,17,[63] <em>al frente</em>. Lit. <em>en medio.</em>
NVI,24,1,11,"[1] En hebreo, las palabras que corresponden a <em>almendro </em>y <em>yo estoy alerta </em>tienen un sonido parecido."
NVI,24,2,10,[2] <em>Cedar</em>. Asentamiento de tribus beduinas en el desierto siro-arábigo.
NVI,24,2,16,[3] <em>Menfis</em>. Lit. <em>Nof.</em>
NVI,24,2,36,[4] <em>de parecer</em>. Alt. <em>de aliados.</em>
NVI,24,3,8,"[5] <em>vio </em>(un ms. hebreo, mss. de LXX y Siríaca); <em>yo vi </em>(TM)."
NVI,24,5,13,[6] <em>del SEÑOR</em>(LXX); TM no incluye esta frase.
NVI,24,6,10,[7] <em>tapados</em>. Lit. <em>incircuncisos.</em>
NVI,24,8,13,[8] <em>¡Voy </em><em>… dado! </em>Texto de difícil traducción.
NVI,24,8,18,[9] <em>La aflicción me abruma</em>. Frase de difícil traducción.
NVI,24,10,11,[10] Este versículo está escrito en arameo.
NVI,24,13,4,[11] <em>Perat</em>. Posiblemente <em>el río Éufrates</em>; también en vv. 5-7.
NVI,24,13,22,[12] <em>te han violado</em>. Lit. <em>tus talones han sufrido violencia.</em>
NVI,24,14,3,[13] <em>agarrándose</em>. Lit. <em>cubriéndose</em>; también en v. 4.
NVI,24,15,14,"[14] <em>Haré que sirvas </em>(mss. hebreos, LXX y Siríaca); <em>Haré pasar </em>(TM)."
NVI,24,18,14,[15] <em>¿Se agotan … montañas? </em>Texto de difícil traducción.
NVI,24,22,23,"[16] <em>el Líbano</em>. Es decir, en el palacio en Jerusalén (véase <a href='/NVI/11/7/2'>1R 7:2</a>)."
NVI,24,22,24,[17] <em>Jeconías</em>. Lit. <em>Conías </em>(variante de este nombre); también en v. 28.
NVI,24,23,33,[18] <em>mensaje</em>. Juego de palabras aquí y en los vv. siguientes; el vocablo hebreo también significa <em>carga.</em>
NVI,24,25,26,[19] <em>Sesac </em>es un criptograma que alude a Babilonia.
NVI,24,25,34,[20] <em>carneros escogidos </em>(LXX); <em>vasijas escogidas </em>(TM).
NVI,24,25,38,"[21] <em>la espada </em>(mss. hebreos, LXX y Targum; véanse también <a href='/NVI/24/46/16'>Jer 46:16</a> y 50:16); <em>la ira </em>(TM)."
NVI,24,27,20,"[22] <em>Jeconías</em>. Es decir, Joaquín; también en 28:4."
NVI,24,28,13,[23] <em>yo haré </em>(LXX); <em>tú harás </em>(TM).
NVI,24,29,8,[24] <em>que ellos tienen</em>. Lit. <em>que ustedes hacen soñar.</em>
NVI,24,29,14,[25] <em>los haré volver del cautiverio</em>. Alt. <em>cambiaré la suerte de ustedes.</em>
NVI,24,30,3,[26] <em>haré volver del cautiverio a</em>. Alt. <em>cambiaré la suerte de.</em>
NVI,24,31,3,[27] <em>Hace mucho tiempo</em>. Alt. <em>Desde lejos.</em>
NVI,24,31,19,[28] <em>de pecho</em>. Lit. <em>en el muslo.</em>
NVI,24,31,22,[29] <em>regresará a su esposo</em>. Frase de difícil traducción.
NVI,24,32,7,[30] <em>el derecho … más cercano</em>. Lit. <em>el derecho de rescate para comprarlo</em>; también en v. 8 (véase <a href='/NVI/3/25/25-28'>Lv 25:25-28</a>).
NVI,24,32,9,[31] <em>monedas</em>. Lit. <em>siclos.</em>
NVI,24,34,14,[32] Véanse <a href='/NVI/2/21/2'>Éx 21:2</a>; <a href='/NVI/5/15/12'>Dt 15:12</a>.
NVI,24,34,18,"[33] Véase <a href='/NVI/1/15/9-10'>Gn 15:9-10</a>,<a href='/NVI/1/15/17-18'>17-18</a>."
NVI,24,37,1,[34] <em>Jeconías</em>. Lit. <em>Conías </em>(variante de este nombre).
NVI,24,38,7,[35] <em>funcionario</em>. Lit. <em>eunuco.</em>
NVI,24,38,10,[36] <em>tres </em>(un mss. hebreo); <em>treinta </em>(TM).
NVI,24,38,11,[37] <em>al depósito de ropa</em>. Lit. <em>debajo de la tesorería</em>; véase <a href='/NVI/12/10/22'>2R 10:22</a>.
NVI,24,39,3,"[38] <em>Nergal Sarézer de Samgar, Nebo Sarsequín</em>. Alt. <em>Nergal Sarézer, Samgar Nebo, Sarsequín.</em>"
NVI,24,39,4,[39] <em>del Arabá</em>. Alt. <em>del valle del Jordán.</em>
NVI,24,42,1,[40] <em>Azarías </em>(LXX; véase 43:2); <em>Jezanías </em>(TM).
NVI,24,43,12,"[41] <em>Prenderá </em>(LXX, Siríaca y Vulgata); <em>Prenderé </em>(TM)."
NVI,24,43,13,"[42] En hebreo, <em>Bet Semes </em>significa <em>casa del sol</em>; posible alusión al templo del sol o a la ciudad de Heliópolis."
NVI,24,44,1,[43] <em>Menfis</em>. Lit. <em>Nof.</em>
NVI,24,44,17,[44] <em>Reina del Cielo</em>. Nombre de una diosa.
NVI,24,46,10,[45] <em>realizará una matanza</em>. Lit. <em>tiene un sacrificio.</em>
NVI,24,46,14,[46] <em>Menfis</em>. Lit. <em>Nof</em>; también en v. 19.
NVI,24,46,25,"[47] <em>Amón, dios de Tebas</em>. Lit. <em>Amón de No.</em>"
NVI,24,47,4,"[48] <em>Caftor</em>. Es decir, <em>Creta.</em>"
NVI,24,48,1,[49] <em>Su fortaleza</em>. Alt. <em>Misgab.</em>
NVI,24,48,2,"[50] En hebreo, <em>Hesbón </em>suena como el verbo que significa <em>maquinan.</em>"
NVI,24,48,2,"[51] En hebreo, <em>Madmén </em>suena como el verbo que significa <em>serás silenciada.</em>"
NVI,24,48,6,[52] <em>las zarzas </em>(véanse Aquila y Vulgata). Alt. <em>Aroer.</em>
NVI,24,48,9,"[53] <em>lápida </em>(LXX); en TM, palabra de difícil traducción."
NVI,24,48,25,[54] <em>poder</em>. Lit. <em>cuerno.</em>
NVI,24,49,1,"[55] <em>Moloc</em>. Lit. <em>Malcán</em>; es decir, Milcón. Alt. <em>su rey</em>. También en v. 3."
NVI,24,50,35,[56] <em>Muerte a</em>. Lit. <em>Espada contra</em>; también en vv. 36 y 37.
NVI,24,51,1,"[57] <em>Leb Camay </em>es un criptograma que alude a Caldea, es decir, Babilonia."
NVI,24,51,3,[58] <em>Que no tense el arquero su arco</em>. Frase de difícil traducción.
NVI,24,51,41,[59] <em>Sesac </em>es un criptograma que alude a Babilonia.
NVI,24,52,7,[60] <em>Arabá</em>. Alt. <em>valle del Jordán.</em>
NVI,24,52,15,[61] <em>deportó </em>(lectura probable; véase <a href='/NVI/12/25/11'>2R 25:11</a>); <em>deportó a algunos de los más pobres del pueblo y </em>(TM).
NVI,24,52,17,[62] <em>la fuente</em>. Lit. <em>el mar</em>; también en v. 20.
NVI,24,52,20,[63] <em>debajo de la fuente </em>(LXX y Siríaca); <em>debajo </em>(TM).
NVI,24,52,21,[64] <em>ocho metros … cinco y medio … ocho centímetros</em>. Lit. <em>dieciocho codos … doce codos … cuatro dedos.</em>
NVI,24,52,22,[65] <em>dos metros</em>. Lit. <em>cinco codos.</em>
NVI,25,1,1,"[1] Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
NVI,25,1,14,[2] <em>como un yugo … sus manos</em>. Texto de difícil traducción.
NVI,25,1,15,"[3] <em>ha reunido … despedazar</em>. Alt. <em>ha establecido mi tiempo, / cuando él despedazará.</em>"
NVI,25,1,17,[4] <em>clama pidiendo ayuda</em>. Lit. <em>extiende los brazos.</em>
NVI,25,1,20,[5] <em>¡Siento … agonía! </em>Lit. <em>Mis entrañas se agitan.</em>
NVI,25,2,1,"[6] Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
NVI,25,2,1,"[7] <em>¡Ay </em><em>… furor! </em>Alt. <em>¡Cómo el Señor, en su enojo, / ha tratado con reproches a la hija de Sión!</em>"
NVI,25,2,3,[8] <em>todo el poder</em>. Lit. <em>todo cuerno.</em>
NVI,25,2,3,[9] <em>nos negó su ayuda</em>. Lit. <em>retiró su mano derecha.</em>
NVI,25,2,11,[10] <em>siento … agonía</em>. Lit. <em>mis entrañas se agitan.</em>
NVI,25,2,11,[11] <em>Estoy con el ánimo</em>. Lit. <em>Mi hígado está derramado.</em>
NVI,25,2,17,[12] <em>poder</em>. Lit. <em>cuerno.</em>
NVI,25,2,18,[13] <em>no retengas … ojos</em>. Lit. <em>no acalles a la niña de tus ojos.</em>
NVI,25,3,1,"[14] Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
NVI,25,3,22,[15] <em>El gran … acaba </em>(Siríaca y Targum); <em>Por el gran amor del SEÑOR no somos consumidos </em>(TM).
NVI,25,3,63,[16] <em>¡Míralos! Hagan lo que hagan</em>. Lit. <em>Su sentarse y su levantarse mira.</em>
NVI,25,4,1,"[17] Este capítulo es un poema acróstico, que sigue el orden del alfabeto hebreo."
NVI,25,4,3,[18] <em>Jerusalén</em>. Lit. <em>la hija de mi pueblo</em>; también en vv. 6 y 10.
NVI,25,5,5,[19] <em>Los que … los talones</em>. Lit. <em>Sobre nuestro cuello nos persiguen.</em>
NVI,25,5,6,[20] <em>Entramos en tratos</em>. Lit. <em>Dimos la mano.</em>
NVI,25,5,9,[21] <em>Exponiéndonos a los peligros</em>. Lit. <em>Por causa de la espada.</em>
NVI,25,5,21,[22] <em>devuélvenos … antaño</em>. Lit. <em>renueva nuestros días como antes.</em>
NVI,26,3,12,[1] <em>Espíritu de Dios</em>. Lit. <em>espíritu </em>o <em>viento</em>; también en v. 24.
NVI,26,4,10,[2] <em>un cuarto de kilo</em>. Lit. <em>veinte siclos.</em>
NVI,26,4,11,[3] <em>medio litro</em>. Lit. <em>la sexta parte de un hin.</em>
NVI,26,7,10,[4] <em>injusticia</em>. Lit. <em>vara.</em>
NVI,26,7,11,"[5] <em>ustedes</em>. Lit. <em>ellos</em>; es decir, el pueblo de Israel."
NVI,26,7,11,[6] <em>Nada quedará … opulencia</em>. Frases de difícil traducción.
NVI,26,7,18,[7] <em>se convertirán en objeto de burla</em>. Lit. <em>todas sus cabezas serán rapadas.</em>
NVI,26,7,23,[8] <em>cadenas</em>. Palabra de difícil traducción.
NVI,26,10,13,[9] En este versículo se usan dos palabras hebreas diferentes que significan «rueda».
NVI,26,13,18,[10] <em>las que hacen … la gente</em>. Texto de difícil traducción.
NVI,26,14,14,[11] <em>Daniel</em>. Alt. <em>Danel</em>; también en v. 20.
NVI,26,16,27,[12] <em>ciudades</em>. Lit. <em>hijas.</em>
NVI,26,16,46,[13] <em>aldeas</em>. Lit. <em>hijas</em>; así en el resto de este capítulo.
NVI,26,16,61,[14] <em>yo acoja </em>(mss. de LXX y Siríaca); <em>tú acojas </em>(TM).
NVI,26,17,21,"[15] <em>Lo mejor </em>(mss. hebreos, mss. de LXX, Siríaca y Targum); <em>Los fugitivos </em>(TM)."
NVI,26,19,7,[16] <em>Demolía palacios </em>(lectura probable; véanse LXX y Targum); <em>Conocía viudas </em>(TM).
NVI,26,19,10,[17] <em>del viñedo </em>(dos mss. hebreos); <em>de tu sangre </em>(TM).
NVI,26,20,33,[18] <em>despliegue … poder</em>. Lit. <em>mano fuerte y brazo extendido</em>; también en v. 34.
NVI,26,21,10,"[19] <em>bruñida para … masacrar </em>(véanse LXX, Vetus Latina y Siríaca); TM incluye una frase de difícil traducción."
NVI,26,21,13,[20] <em>El SEÑOR omnipotente afirma </em>(lectura probable); TM incluye frases de difícil traducción.
NVI,26,21,15,[21] <em>asesina</em>. Palabra de difícil traducción.
NVI,26,22,28,[22] <em>Los profetas todo lo blanquean</em>. Lit. <em>Sus profetas los recubren con cal.</em>
NVI,26,22,30,[23] <em>se interponga … por él</em>. Lit. <em>construya un muro y se ponga en la brecha delante de mí por la tierra.</em>
NVI,26,24,6,[24] <em>tal como vayan saliendo</em>. Lit. <em>sin echar suertes sobre ella.</em>
NVI,26,24,12,[25] <em>Aunque … purifica</em>. Texto de difícil traducción.
NVI,26,26,1,[26] <em>primero </em>(mss. de LXX); TM no incluye esta palabra.
NVI,26,26,20,[27] <em>ni reconstruida </em>(LXX); <em>y daré gloria </em>(TM).
NVI,26,27,9,"[28] <em>Guebal</em>. Es decir, Byblos."
NVI,26,27,15,[29] <em>Rodas </em>(LXX); <em>Dedán </em>(TM).
NVI,26,27,17,[30] <em>pasteles</em>. Palabra de difícil traducción.
NVI,26,28,3,[31] <em>Daniel</em>. Alt. <em>Danel.</em>
NVI,26,28,14,[32] <em>Fuiste … dispuse</em>. Texto de difícil traducción.
NVI,26,29,5,[33] <em>enterrado </em>(mss. hebreos y Targum); <em>juntado </em>(TM).
NVI,26,29,7,[34] <em>manos </em>(LXX y Siríaca); <em>hombros </em>(TM).
NVI,26,29,7,[35] <em>se estremecieron </em>(Siríaca; véanse LXX y Vulgata); <em>hiciste que se pararan </em>(TM).
NVI,26,37,23,[36] <em>infidelidades </em>(mss. hebreos y LXX); <em>moradas </em>(TM).
NVI,26,40,5,"[37] <em>tres metros</em>. Lit. <em>seis codos, a razón de codo y palmo</em>. En el resto de este libro, las medidas se han convertido al sistema métrico, sin explicación en las notas."
NVI,26,40,6,"[38] <em>ancho </em>(LXX); <em>ancho, y un umbral, una vara de ancho </em>(TM)."
NVI,26,40,44,[39] <em>dos salas </em>(LXX); <em>salas para cantores </em>(TM).
NVI,26,40,44,[40] <em>sur </em>(LXX); <em>este </em>(TM).
NVI,26,40,49,[41] <em>diez gradas </em>(LXX); <em>gradas </em>(TM).
NVI,26,41,22,[42] <em>la base </em>(LXX); <em>la longitud </em>(TM).
NVI,26,42,4,[43] <em>cincuenta </em>(LXX; lit. <em>cien codos</em>); <em>medio metro </em>(TM; lit. <em>un codo</em>).
NVI,26,42,10,[44] <em>sur </em>(LXX); <em>este </em>(TM).
NVI,26,42,16,[45] <em>doscientos cincuenta metros</em>. Texto de difícil traducción; también en vv. 17-19.
NVI,26,43,13,"[46] <em>del altar</em>. Lit. <em>del altar en codos, a razón de codo y palmo.</em>"
NVI,26,45,1,[47] <em>diez mil </em>(LXX; lit. <em>veinte mil codos</em>); <em>cinco mil </em>(TM; lit. <em>diez mil codos</em>).
NVI,26,45,5,[48] <em>ciudades donde vivir </em>(LXX); <em>veinte habitaciones </em>(TM).
NVI,26,46,22,[49] <em>cercados</em>. Palabra de difícil traducción.
NVI,26,47,10,"[50] <em>mar Mediterráneo</em>. Lit. <em>mar grande</em>; también en vv. 15,19,20."
NVI,26,47,20,[51] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat</em>; también en 48:1.
NVI,26,48,9,[52] <em>diez mil metros </em>(lectura probable; lit. <em>veinte mil [codos]</em>); <em>cinco mil metros </em>(TM; lit. <em>diez mil [codos]</em>); también en v. 13.
NVI,27,2,2,[1] <em>astrólogos</em>. Lit. <em>caldeos</em>; así en el resto de este libro.
NVI,27,2,4,"[2] <em>le respondieron</em>. Lit. <em>le respondieron en arameo</em>. En efecto, de aquí al final del cap. <a href='/NVI/27/7/1'>7</a> el texto bíblico está escrito en la lengua aramea."
NVI,27,3,1,[3] <em>veintisiete metros … dos metros y medio</em>. Lit. <em>sesenta codos … seis codos.</em>
NVI,27,3,25,[4] <em>dios</em>. Lit. <em>hijo de dioses.</em>
NVI,27,4,16,"[5] <em>años</em>. Lit. <em>tiempos</em>; también en vv. 23,25,32."
NVI,27,7,13,[6] <em>alguien con aspecto humano</em>. Lit. <em>como un hijo de hombre.</em>
NVI,27,7,25,[7] <em>tres años y medio</em>. Lit. <em>un tiempo y tiempos y medio tiempo.</em>
NVI,27,7,28,[8] Aquí termina la porción aramea. Véase nota en 2:4.
NVI,27,8,17,[9] <em>criatura humana</em>. Lit. <em>hijo de hombre.</em>
NVI,27,9,1,"[10] <em>Asuero</em>. Variante hebrea de Jerjes, nombre persa."
NVI,27,9,1,[11] Alusión a <a href='/NVI/24/25/11-12'>Jer 25:11-12</a>.
NVI,27,9,24,[12] <em>semanas</em>. Lit. <em>sietes</em>; también en vv. 25-27.
NVI,27,9,25,[13] <em>príncipe elegido</em>. Lit. <em>Mesías príncipe.</em>
NVI,27,9,25,"[14] <em>murallas</em>. Alt. <em>trincheras</em>, o <em>diques.</em>"
